question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
VRF_BIND_MAP_p1,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on p1? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_p3,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on p3? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_p5,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on p5? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_p8,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on p8? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_pe3,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on pe3? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""VRF_GOV"", ""GigabitEthernet0/2"": ""VRF_EDU"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{ ""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""VRF_GOV"", ""GigabitEthernet0/2"": ""VRF_EDU"", ""GigabitEthernet0/3"": ""default"", ""GigabitEthernet0/4"": ""default"", ""GigabitEthernet0/5"": ""default"", ""GigabitEthernet0/6"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default"" }",0.7142857142857143,,,,,,0.0,0.5833333333333334,,,,
VRF_BIND_MAP_p7,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on p7? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_leaf6,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on leaf6? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_p2,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on p2? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_p4,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on p4? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
BGP_LOCAL_AS_NUMERIC_pe3,L1,Routing_Inventory,number,OK,What is the BGP local AS number on pe3? [Answer format: integer],65000,65000,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_p6,L1,Routing_Inventory,number,OK,What is the BGP local AS number on p6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_p8,L1,Routing_Inventory,number,OK,What is the BGP local AS number on p8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_p4,L1,Routing_Inventory,number,OK,What is the BGP local AS number on p4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_leaf3,L1,Routing_Inventory,number,OK,What is the BGP local AS number on leaf3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_leaf4,L1,Routing_Inventory,number,OK,What is the BGP local AS number on leaf4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_leaf6,L1,Routing_Inventory,number,OK,What is the BGP local AS number on leaf6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_leaf2,L1,Routing_Inventory,number,OK,What is the BGP local AS number on leaf2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_leaf1,L1,Routing_Inventory,number,OK,What is the BGP local AS number on leaf1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_p5,L1,Routing_Inventory,number,OK,What is the BGP local AS number on p5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_leaf8,L1,Routing_Inventory,number,OK,What is the BGP local AS number on leaf8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_pe4,L1,Routing_Inventory,number,OK,What is the BGP local AS number on pe4? [Answer format: integer],65000,65000,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_leaf5,L1,Routing_Inventory,number,OK,What is the BGP local AS number on leaf5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_p7,L1,Routing_Inventory,number,OK,What is the BGP local AS number on p7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_pe1,L1,Routing_Inventory,number,OK,What is the BGP local AS number on pe1? [Answer format: integer],65000,65000,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_pe2,L1,Routing_Inventory,number,OK,What is the BGP local AS number on pe2? [Answer format: integer],65000,65000,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_p3,L1,Routing_Inventory,number,OK,What is the BGP local AS number on p3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_leaf7,L1,Routing_Inventory,number,OK,What is the BGP local AS number on leaf7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_p2,L1,Routing_Inventory,number,OK,What is the BGP local AS number on p2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_LOCAL_AS_NUMERIC_p1,L1,Routing_Inventory,number,OK,What is the BGP local AS number on p1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_leaf8,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on leaf8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_p3,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on p3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_p2,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on p2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_leaf4,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on leaf4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_p4,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on p4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_leaf7,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on leaf7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_pe4,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on pe4? [Answer format: integer],2,0,0.0,,,,,,0.0,0.0,,,,
BGP_NEIGHBOR_COUNT_pe2,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on pe2? [Answer format: integer],2,0,0.0,,,,,,0.0,0.0,,,,
BGP_NEIGHBOR_COUNT_p8,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on p8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_pe1,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on pe1? [Answer format: integer],2,0,0.0,,,,,,0.0,0.0,,,,
BGP_NEIGHBOR_COUNT_leaf3,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on leaf3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_p5,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on p5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_leaf2,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on leaf2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_leaf1,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on leaf1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_pe3,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on pe3? [Answer format: integer],2,0,0.0,,,,,,0.0,0.0,,,,
BGP_NEIGHBOR_COUNT_p6,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on p6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_p7,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on p7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_leaf6,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on leaf6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_p1,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on p1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
BGP_NEIGHBOR_COUNT_leaf5,L1,Routing_Inventory,number,OK,How many BGP neighbor entries are configured on leaf5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_leaf5,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_leaf8,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_leaf1,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_p6,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on p6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_p5,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on p5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_pe4,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on pe4? [Answer format: JSON array],"[""10.255.0.12"", ""10.255.0.21""]",[],0.0,,,,,,0.0,0.0,,,,
NEIGHBOR_LIST_IBGP_pe1,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on pe1? [Answer format: JSON array],"[""10.255.0.12"", ""10.255.0.21""]",[],0.0,,,,,,0.0,0.0,,,,
NEIGHBOR_LIST_IBGP_leaf3,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_p8,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on p8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_p1,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on p1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_leaf6,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_pe2,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on pe2? [Answer format: JSON array],"[""10.255.0.11"", ""10.255.0.22""]",[],0.0,,,,,,0.0,0.0,,,,
NEIGHBOR_LIST_IBGP_p7,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on p7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_leaf4,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_p3,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on p3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_leaf7,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_pe3,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on pe3? [Answer format: JSON array],"[""10.255.0.11"", ""10.255.0.22""]",[],0.0,,,,,,0.0,0.0,,,,
NEIGHBOR_LIST_IBGP_leaf2,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_p4,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on p4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_IBGP_p2,L1,Routing_Inventory,set,OK,Which iBGP neighbor IPs are configured on p2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_p7,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on p7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_p8,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on p8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_pe4,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on pe4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_leaf5,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_leaf3,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_p2,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on p2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_pe3,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on pe3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_pe1,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on pe1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_leaf4,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_pe2,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on pe2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_leaf1,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_leaf7,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_leaf2,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_p4,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on p4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_p5,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on p5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_leaf6,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_p1,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on p1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_leaf8,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_p6,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on p6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_p3,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on p3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_leaf8,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_leaf4,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_p4,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on p4? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_p7,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on p7? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_leaf3,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_p2,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on p2? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_pe4,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on pe4? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_pe1,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on pe1? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_pe3,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on pe3? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_p8,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on p8? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_leaf6,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_leaf5,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_pe2,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on pe2? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_leaf2,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_p6,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on p6? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_p1,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on p1? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_p3,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on p3? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_p5,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on p5? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_leaf7,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_PROCESS_IDS_SET_leaf1,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_AREA_SET_pe1,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on pe1? [Answer format: JSON array],"[""0""]",[],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA_SET_leaf8,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_AREA_SET_leaf3,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_AREA_SET_p8,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on p8? [Answer format: JSON array],"[""0""]",[],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA_SET_p5,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on p5? [Answer format: JSON array],"[""0""]",[],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA_SET_leaf6,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_AREA_SET_leaf1,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_AREA_SET_leaf5,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_AREA_SET_pe3,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on pe3? [Answer format: JSON array],"[""0""]",[],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA_SET_pe2,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on pe2? [Answer format: JSON array],"[""0""]",[],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA_SET_p7,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on p7? [Answer format: JSON array],"[""0""]",[],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA_SET_pe4,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on pe4? [Answer format: JSON array],"[""0""]",[],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA_SET_p1,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on p1? [Answer format: JSON array],"[""0""]",[],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA_SET_p2,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on p2? [Answer format: JSON array],"[""0""]",[],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA_SET_leaf7,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
OSPF_AREA_SET_p3,L1,Routing_Inventory,set,OK,Which OSPF areas are configured on p3? [Answer format: JSON array],"[""0""]",[],0.0,,,,,,0.0,0.0,,,,
