question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
AAA_ENABLED_DEVICES,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2"",""PE3"",""PE4""]",1.0,,,,,,0.0,0.0,,,,
AAA_MISSING_DEVICES,L2,Security_Policy,set,OK,Which devices are missing AAA configuration? [Answer format: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]","[""Leaf1"",""Leaf2"",""Leaf3"",""Leaf4"",""Leaf5"",""Leaf6"",""Leaf7"",""Leaf8"",""P1"",""P2"",""P3"",""P4"",""P5"",""P6"",""P7"",""P8""]",1.0,,,,,,0.0,0.0,,,,
DEVICES_WITH_SAME_VRF_VRF_GOV,L2,Security_Policy,set,OK,Which devices have VRF VRF_GOV configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2""]",0.6666666666666666,,,,,,0.0,0.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
DEVICES_WITH_SAME_VRF_VRF_RND,L2,Security_Policy,set,OK,Which devices have VRF VRF_RND configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA_MEMBERSHIP_0,L2,OSPF_Consistency,set,OK,Which devices belong to OSPF area 0? [Answer format: JSON array],"[""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p3,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p3? [Answer format: integer],4,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_pe4,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on pe4? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p1,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p1? [Answer format: integer],4,4,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_p2,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p2? [Answer format: integer],4,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p4,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p4? [Answer format: integer],4,4,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf4,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf4? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_leaf2,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf2? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_leaf6,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf7,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf5,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_pe2,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on pe2? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p7,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p7? [Answer format: integer],3,3,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf8,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf8? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p8,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p8? [Answer format: integer],3,3,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_pe1,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on pe1? [Answer format: integer],2,2,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_p6,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p6? [Answer format: integer],4,4,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf3,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf1,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_pe3,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on pe3? [Answer format: integer],2,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p5,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p5? [Answer format: integer],4,4,1.0,,,,,,1.0,1.0,,,,
OSPF_NEIGHBOR_COUNT_PER_AREA_0,L2,OSPF_Consistency,number,OK,How many OSPF neighbor relationships exist in area 0? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_PAIRS,L2,L2VPN_Consistency,set,OK,Which L2VPN pairs are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_UNIDIRECTIONAL_PAIRS,L3,L2VPN_Consistency,set,OK,Which L2VPN pairs have only unidirectional configuration? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_UNIDIR_COUNT,L3,L2VPN_Consistency,number,OK,How many unidirectional L2VPN pairs exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_PWID_MISMATCH_PAIRS,L3,L2VPN_Consistency,set,OK,Which L2VPN pairs have mismatched PW-IDs? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
IBGP_MISSING_PAIRS_65000,L3,BGP_Consistency,set,OK,Which iBGP peering pairs are missing in AS 65000? [Answer format: JSON array],"[""pe1<->pe4"", ""pe2<->pe3""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_MISSING_PAIRS_COUNT_65000,L3,BGP_Consistency,number,OK,How many iBGP peering pairs are missing in AS 65000? [Answer format: integer],2,0,0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_COUNT_65000,L3,BGP_Consistency,number,OK,How many devices are under-peered in iBGP within AS 65000? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
VRF_WITHOUT_RT_PAIRS,L3,VRF_Consistency,set,OK,Which VRFs are missing route-target configuration? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_WITHOUT_RT_COUNT,L3,VRF_Consistency,number,OK,How many VRFs are missing route-target configuration? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_p3,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_pe2,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe2? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:100"",""65000:200"",""65000:300""]",1.0,,,,,,0.0,0.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf5,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_p7,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf8,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf7,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_p2,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_pe4,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe4? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:200"",""65000:100"",""65000:300""]",1.0,,,,,,0.0,0.0,,,,
VRF_RT_LIST_PER_DEVICE_p5,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf2,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf4,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf6,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_pe1,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe1? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:100"",""65000:200"",""65000:300""]",1.0,,,,,,0.0,0.0,,,,
VRF_RT_LIST_PER_DEVICE_pe3,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe3? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:100"",""65000:200"",""65000:300""]",1.0,,,,,,0.0,0.0,,,,
VRF_RT_LIST_PER_DEVICE_p4,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf1,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_p8,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf3,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_p1,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_p6,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf1_leaf8,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf1 and leaf8. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf2_p3,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf2 and p3. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_p6_pe3,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of p6 and pe3. [Answer format: JSON object],"{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}","{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf6_p8,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf6 and p8. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_p3_p6,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of p3 and p6. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_p3_p7,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of p3 and p7. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"":0,""host1_count"":0,""host2_count"":0}",1.0,,,,,,0.0,0.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf5_p7,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf5 and p7. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf8_p8,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf8 and p8. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf8_pe2,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf8 and pe2. [Answer format: JSON object],"{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}","{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_p6_pe1,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of p6 and pe1. [Answer format: JSON object],"{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}","{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf3_p1,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf3 and p1. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"":0,""host1_count"":0,""host2_count"":0}",1.0,,,,,,0.0,0.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_p4_p6,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of p4 and p6. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"":0,""host1_count"":0,""host2_count"":0}",1.0,,,,,,0.0,0.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf4_leaf6,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf4 and leaf6. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"":0,""host1_count"":0,""host2_count"":0}",1.0,,,,,,0.0,0.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf6_pe2,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf6 and pe2. [Answer format: JSON object],"{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}","{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_p8_pe4,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of p8 and pe4. [Answer format: JSON object],"{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}","{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_p2_pe4,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of p2 and pe4. [Answer format: JSON object],"{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}","{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf4_p8,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf4 and p8. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf2_p5,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf2 and p5. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"":0,""host1_count"":0,""host2_count"":0}",1.0,,,,,,0.0,0.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_p7_pe4,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of p7 and pe4. [Answer format: JSON object],"{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}","{""difference"": 2, ""host1_count"": 0, ""host2_count"": 2}",1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf3_leaf8,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf3 and leaf8. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",1.0,,,,,,1.0,1.0,,,,
COMPARE_INTERFACE_COUNT_pe2_pe3,L3,Comparison_Analysis,map,OK,Compare the interface counts of pe2 and pe3. [Answer format: JSON object],"{""difference"": 1, ""host1_count"": 6, ""host2_count"": 5}","{""difference"":0,""host1_count"":9,""host2_count"":9}",0.0,,,,,,0.0,0.0,,,,
COMPARE_INTERFACE_COUNT_p2_p5,L3,Comparison_Analysis,map,OK,Compare the interface counts of p2 and p5. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 5, ""host2_count"": 5}","{""difference"": 0, ""host1_count"": 9, ""host2_count"": 9}",0.3333333333333333,,,,,,0.0,0.6666666666666666,,,,
COMPARE_INTERFACE_COUNT_leaf3_leaf6,L3,Comparison_Analysis,map,OK,Compare the interface counts of leaf3 and leaf6. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 2, ""host2_count"": 2}","{""difference"": 0, ""host1_count"": 8, ""host2_count"": 8}",0.3333333333333333,,,,,,0.0,0.6666666666666666,,,,
COMPARE_INTERFACE_COUNT_p5_pe2,L3,Comparison_Analysis,map,OK,Compare the interface counts of p5 and pe2. [Answer format: JSON object],"{""difference"": 1, ""host1_count"": 5, ""host2_count"": 6}","{""difference"":0,""host1_count"":9,""host2_count"":9}",0.0,,,,,,0.0,0.0,,,,
COMPARE_INTERFACE_COUNT_p1_p3,L3,Comparison_Analysis,map,OK,Compare the interface counts of p1 and p3. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 5, ""host2_count"": 5}","{""difference"": 0, ""host1_count"": 9, ""host2_count"": 9}",0.3333333333333333,,,,,,0.0,0.6666666666666666,,,,
COMPARE_INTERFACE_COUNT_p4_p8,L3,Comparison_Analysis,map,OK,Compare the interface counts of p4 and p8. [Answer format: JSON object],"{""difference"": 1, ""host1_count"": 5, ""host2_count"": 4}","{""difference"": 0, ""host1_count"": 9, ""host2_count"": 9}",0.0,,,,,,0.0,0.5,,,,
COMPARE_INTERFACE_COUNT_leaf1_leaf5,L3,Comparison_Analysis,map,OK,Compare the interface counts of leaf1 and leaf5. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 2, ""host2_count"": 2}","{""difference"":0,""host1_count"":8,""host2_count"":8}",0.3333333333333333,,,,,,0.0,0.0,,,,
COMPARE_INTERFACE_COUNT_leaf6_p6,L3,Comparison_Analysis,map,OK,Compare the interface counts of leaf6 and p6. [Answer format: JSON object],"{""difference"": 3, ""host1_count"": 2, ""host2_count"": 5}","{""difference"": 1, ""host1_count"": 8, ""host2_count"": 9}",0.0,,,,,,0.0,0.5,,,,
COMPARE_INTERFACE_COUNT_p5_p6,L3,Comparison_Analysis,map,OK,Compare the interface counts of p5 and p6. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 5, ""host2_count"": 5}","{""difference"":0,""host1_count"":9,""host2_count"":9}",0.3333333333333333,,,,,,0.0,0.0,,,,
COMPARE_INTERFACE_COUNT_leaf3_p4,L3,Comparison_Analysis,map,OK,Compare the interface counts of leaf3 and p4. [Answer format: JSON object],"{""difference"": 3, ""host1_count"": 2, ""host2_count"": 5}","{""difference"":1,""host1_count"":8,""host2_count"":9}",0.0,,,,,,0.0,0.0,,,,
COMPARE_INTERFACE_COUNT_leaf2_p3,L3,Comparison_Analysis,map,OK,Compare the interface counts of leaf2 and p3. [Answer format: JSON object],"{""difference"": 3, ""host1_count"": 2, ""host2_count"": 5}","{""difference"": 1, ""host1_count"": 8, ""host2_count"": 9}",0.0,,,,,,0.0,0.5,,,,
COMPARE_INTERFACE_COUNT_leaf4_pe4,L3,Comparison_Analysis,map,OK,Compare the interface counts of leaf4 and pe4. [Answer format: JSON object],"{""difference"": 4, ""host1_count"": 2, ""host2_count"": 6}","{""difference"":1,""host1_count"":8,""host2_count"":9}",0.0,,,,,,0.0,0.0,,,,
COMPARE_INTERFACE_COUNT_leaf7_pe3,L3,Comparison_Analysis,map,OK,Compare the interface counts of leaf7 and pe3. [Answer format: JSON object],"{""difference"": 3, ""host1_count"": 2, ""host2_count"": 5}","{""difference"":1,""host1_count"":8,""host2_count"":9}",0.0,,,,,,0.0,0.0,,,,
COMPARE_INTERFACE_COUNT_leaf7_p8,L3,Comparison_Analysis,map,OK,Compare the interface counts of leaf7 and p8. [Answer format: JSON object],"{""difference"": 2, ""host1_count"": 2, ""host2_count"": 4}","{""difference"":1,""host1_count"":8,""host2_count"":9}",0.0,,,,,,0.0,0.0,,,,
COMPARE_INTERFACE_COUNT_leaf8_p8,L3,Comparison_Analysis,map,OK,Compare the interface counts of leaf8 and p8. [Answer format: JSON object],"{""difference"": 2, ""host1_count"": 2, ""host2_count"": 4}","{""difference"": 1, ""host1_count"": 8, ""host2_count"": 9}",0.0,,,,,,0.0,0.5454545454545454,,,,
COMPARE_INTERFACE_COUNT_leaf8_p6,L3,Comparison_Analysis,map,OK,Compare the interface counts of leaf8 and p6. [Answer format: JSON object],"{""difference"": 3, ""host1_count"": 2, ""host2_count"": 5}","{""difference"":1,""host1_count"":8,""host2_count"":9}",0.0,,,,,,0.0,0.0,,,,
COMPARE_INTERFACE_COUNT_leaf7_pe4,L3,Comparison_Analysis,map,OK,Compare the interface counts of leaf7 and pe4. [Answer format: JSON object],"{""difference"": 4, ""host1_count"": 2, ""host2_count"": 6}","{""difference"": 1, ""host1_count"": 8, ""host2_count"": 9}",0.0,,,,,,0.0,0.5,,,,
