id,id_v2,level,metric,answer_type,status,reason,parser_answer,dataset_answer,match,score,detail
OSPF_AREA_SET_p3,ospf_area_set:40d255b5d8,L1,ospf_area_set,set_str,MATCH,,"[""0""]","[""0""]",True,1.0,exact
OSPF_AREA_SET_p4,ospf_area_set:8eb660897d,L1,ospf_area_set,set_str,MATCH,,"[""0""]","[""0""]",True,1.0,exact
OSPF_AREA_SET_p6,ospf_area_set:e05ff65dc3,L1,ospf_area_set,set_str,MATCH,,"[""0""]","[""0""]",True,1.0,exact
OSPF_AREA_SET_leaf4,ospf_area_set:45a2dbebe1,L1,ospf_area_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA_SET_leaf2,ospf_area_set:6e35c43dba,L1,ospf_area_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA0_IF_LIST_p2,ospf_area0_if_list:f84ad4329a,L1,ospf_area0_if_list,set_str,MATCH,,"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]","[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]",True,1.0,exact
OSPF_AREA0_IF_LIST_leaf6,ospf_area0_if_list:0f4017add8,L1,ospf_area0_if_list,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA0_IF_LIST_leaf1,ospf_area0_if_list:f3e677391b,L1,ospf_area0_if_list,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA0_IF_LIST_p5,ospf_area0_if_list:5991ac5b4f,L1,ospf_area0_if_list,set_str,MATCH,,"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]","[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]",True,1.0,exact
OSPF_AREA0_IF_LIST_leaf8,ospf_area0_if_list:a81bf37e92,L1,ospf_area0_if_list,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA0_IF_LIST_leaf4,ospf_area0_if_list:45a2dbebe1,L1,ospf_area0_if_list,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA0_IF_LIST_pe2,ospf_area0_if_list:3603999311,L1,ospf_area0_if_list,set_str,MATCH,,"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""Loopback0""]","[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""Loopback0""]",True,1.0,exact
OSPF_AREA0_IF_LIST_leaf7,ospf_area0_if_list:66e16ac9ac,L1,ospf_area0_if_list,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA0_IF_LIST_p7,ospf_area0_if_list:51589f45e8,L1,ospf_area0_if_list,set_str,MATCH,,"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""Loopback0""]","[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""Loopback0""]",True,1.0,exact
OSPF_AREA0_IF_LIST_p1,ospf_area0_if_list:980d4425bd,L1,ospf_area0_if_list,set_str,MATCH,,"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]","[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]",True,1.0,exact
OSPF_AREA0_IF_LIST_leaf5,ospf_area0_if_list:c889ccb7cb,L1,ospf_area0_if_list,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA0_IF_LIST_pe4,ospf_area0_if_list:a2fc790735,L1,ospf_area0_if_list,set_str,MATCH,,"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""Loopback0""]","[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""Loopback0""]",True,1.0,exact
OSPF_AREA0_IF_LIST_leaf2,ospf_area0_if_list:6e35c43dba,L1,ospf_area0_if_list,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA0_IF_LIST_pe3,ospf_area0_if_list:6ad90347c4,L1,ospf_area0_if_list,set_str,MATCH,,"[""GigabitEthernet0/0"", ""Loopback0""]","[""GigabitEthernet0/0"", ""Loopback0""]",True,1.0,exact
OSPF_AREA0_IF_LIST_p8,ospf_area0_if_list:d61ee73c24,L1,ospf_area0_if_list,set_str,MATCH,,"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""Loopback0""]","[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""Loopback0""]",True,1.0,exact
OSPF_AREA0_IF_LIST_pe1,ospf_area0_if_list:4f36bb8808,L1,ospf_area0_if_list,set_str,MATCH,,"[""GigabitEthernet0/0"", ""Loopback0""]","[""GigabitEthernet0/0"", ""Loopback0""]",True,1.0,exact
OSPF_AREA0_IF_LIST_p3,ospf_area0_if_list:40d255b5d8,L1,ospf_area0_if_list,set_str,MATCH,,"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]","[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]",True,1.0,exact
OSPF_AREA0_IF_LIST_leaf3,ospf_area0_if_list:6a7c231d8b,L1,ospf_area0_if_list,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA0_IF_LIST_p6,ospf_area0_if_list:e05ff65dc3,L1,ospf_area0_if_list,set_str,MATCH,,"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]","[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]",True,1.0,exact
OSPF_AREA0_IF_LIST_p4,ospf_area0_if_list:8eb660897d,L1,ospf_area0_if_list,set_str,MATCH,,"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]","[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]",True,1.0,exact
VRF_NAMES_SET_p6,vrf_names_set:e05ff65dc3,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_p8,vrf_names_set:d61ee73c24,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_leaf3,vrf_names_set:6a7c231d8b,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_p1,vrf_names_set:980d4425bd,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_leaf2,vrf_names_set:6e35c43dba,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_p4,vrf_names_set:8eb660897d,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_pe1,vrf_names_set:4f36bb8808,L1,vrf_names_set,set_str,MATCH,,"[""VRF_EDU"", ""VRF_GOV"", ""VRF_RND""]","[""VRF_EDU"", ""VRF_GOV"", ""VRF_RND""]",True,1.0,exact
VRF_NAMES_SET_leaf8,vrf_names_set:a81bf37e92,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_pe3,vrf_names_set:6ad90347c4,L1,vrf_names_set,set_str,MATCH,,"[""VRF_EDU"", ""VRF_GOV"", ""VRF_RND""]","[""VRF_EDU"", ""VRF_GOV"", ""VRF_RND""]",True,1.0,exact
VRF_NAMES_SET_p3,vrf_names_set:40d255b5d8,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_pe2,vrf_names_set:3603999311,L1,vrf_names_set,set_str,MATCH,,"[""VRF_EDU"", ""VRF_GOV"", ""VRF_RND""]","[""VRF_EDU"", ""VRF_GOV"", ""VRF_RND""]",True,1.0,exact
VRF_NAMES_SET_leaf7,vrf_names_set:66e16ac9ac,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_leaf4,vrf_names_set:45a2dbebe1,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_p7,vrf_names_set:51589f45e8,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_leaf5,vrf_names_set:c889ccb7cb,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_leaf1,vrf_names_set:f3e677391b,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_pe4,vrf_names_set:a2fc790735,L1,vrf_names_set,set_str,MATCH,,"[""VRF_EDU"", ""VRF_GOV"", ""VRF_RND""]","[""VRF_EDU"", ""VRF_GOV"", ""VRF_RND""]",True,1.0,exact
VRF_NAMES_SET_p2,vrf_names_set:f84ad4329a,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_leaf6,vrf_names_set:0f4017add8,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_NAMES_SET_p5,vrf_names_set:5991ac5b4f,L1,vrf_names_set,set_str,MATCH,,[],[],True,1.0,both_empty
VRF_COUNT_p4,vrf_count:8eb660897d,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_leaf6,vrf_count:0f4017add8,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_leaf8,vrf_count:a81bf37e92,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_p1,vrf_count:980d4425bd,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_leaf2,vrf_count:6e35c43dba,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_leaf7,vrf_count:66e16ac9ac,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_leaf1,vrf_count:f3e677391b,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_p8,vrf_count:d61ee73c24,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_pe3,vrf_count:6ad90347c4,L1,vrf_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
VRF_COUNT_p7,vrf_count:51589f45e8,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_leaf5,vrf_count:c889ccb7cb,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_pe2,vrf_count:3603999311,L1,vrf_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
VRF_COUNT_leaf4,vrf_count:45a2dbebe1,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_p5,vrf_count:5991ac5b4f,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_p6,vrf_count:e05ff65dc3,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_pe4,vrf_count:a2fc790735,L1,vrf_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
VRF_COUNT_p3,vrf_count:40d255b5d8,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_pe1,vrf_count:4f36bb8808,L1,vrf_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
VRF_COUNT_p2,vrf_count:f84ad4329a,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_COUNT_leaf3,vrf_count:6a7c231d8b,L1,vrf_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
VRF_RD_MAP_p1,vrf_rd_map:980d4425bd,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_pe1,vrf_rd_map:4f36bb8808,L1,vrf_rd_map,map_str_str,MATCH,,"{""VRF_EDU"": ""65000:200"", ""VRF_GOV"": ""65000:100"", ""VRF_RND"": ""65000:300""}","{""VRF_EDU"": ""65000:200"", ""VRF_GOV"": ""65000:100"", ""VRF_RND"": ""65000:300""}",True,1.0,exact
VRF_RD_MAP_p4,vrf_rd_map:8eb660897d,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_leaf8,vrf_rd_map:a81bf37e92,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_leaf5,vrf_rd_map:c889ccb7cb,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_leaf6,vrf_rd_map:0f4017add8,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_p2,vrf_rd_map:f84ad4329a,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_pe3,vrf_rd_map:6ad90347c4,L1,vrf_rd_map,map_str_str,MATCH,,"{""VRF_EDU"": ""65000:200"", ""VRF_GOV"": ""65000:100"", ""VRF_RND"": ""65000:300""}","{""VRF_EDU"": ""65000:200"", ""VRF_GOV"": ""65000:100"", ""VRF_RND"": ""65000:300""}",True,1.0,exact
VRF_RD_MAP_pe4,vrf_rd_map:a2fc790735,L1,vrf_rd_map,map_str_str,MATCH,,"{""VRF_EDU"": ""65000:200"", ""VRF_GOV"": ""65000:100"", ""VRF_RND"": ""65000:300""}","{""VRF_EDU"": ""65000:200"", ""VRF_GOV"": ""65000:100"", ""VRF_RND"": ""65000:300""}",True,1.0,exact
VRF_RD_MAP_leaf2,vrf_rd_map:6e35c43dba,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_leaf1,vrf_rd_map:f3e677391b,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_p3,vrf_rd_map:40d255b5d8,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_leaf3,vrf_rd_map:6a7c231d8b,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_leaf4,vrf_rd_map:45a2dbebe1,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_pe2,vrf_rd_map:3603999311,L1,vrf_rd_map,map_str_str,MATCH,,"{""VRF_EDU"": ""65000:200"", ""VRF_GOV"": ""65000:100"", ""VRF_RND"": ""65000:300""}","{""VRF_EDU"": ""65000:200"", ""VRF_GOV"": ""65000:100"", ""VRF_RND"": ""65000:300""}",True,1.0,exact
VRF_RD_MAP_p8,vrf_rd_map:d61ee73c24,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_p5,vrf_rd_map:5991ac5b4f,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_leaf7,vrf_rd_map:66e16ac9ac,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_p6,vrf_rd_map:e05ff65dc3,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
VRF_RD_MAP_p7,vrf_rd_map:51589f45e8,L1,vrf_rd_map,map_str_str,MATCH,,{},{},True,1.0,exact
RT_IMPORT_COUNT_leaf3,rt_import_count:6a7c231d8b,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_leaf1,rt_import_count:f3e677391b,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_pe1,rt_import_count:4f36bb8808,L1,rt_import_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
RT_IMPORT_COUNT_pe2,rt_import_count:3603999311,L1,rt_import_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
RT_IMPORT_COUNT_pe4,rt_import_count:a2fc790735,L1,rt_import_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
RT_IMPORT_COUNT_leaf6,rt_import_count:0f4017add8,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_leaf2,rt_import_count:6e35c43dba,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_p6,rt_import_count:e05ff65dc3,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_p8,rt_import_count:d61ee73c24,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_leaf7,rt_import_count:66e16ac9ac,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_p1,rt_import_count:980d4425bd,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_p4,rt_import_count:8eb660897d,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_p2,rt_import_count:f84ad4329a,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_leaf8,rt_import_count:a81bf37e92,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_p5,rt_import_count:5991ac5b4f,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_p3,rt_import_count:40d255b5d8,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_pe3,rt_import_count:6ad90347c4,L1,rt_import_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
RT_IMPORT_COUNT_leaf5,rt_import_count:c889ccb7cb,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_p7,rt_import_count:51589f45e8,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_IMPORT_COUNT_leaf4,rt_import_count:45a2dbebe1,L1,rt_import_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_leaf3,rt_export_count:6a7c231d8b,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_p3,rt_export_count:40d255b5d8,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_p7,rt_export_count:51589f45e8,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_leaf7,rt_export_count:66e16ac9ac,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_p6,rt_export_count:e05ff65dc3,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_leaf1,rt_export_count:f3e677391b,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_p2,rt_export_count:f84ad4329a,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_pe2,rt_export_count:3603999311,L1,rt_export_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
RT_EXPORT_COUNT_leaf6,rt_export_count:0f4017add8,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_p5,rt_export_count:5991ac5b4f,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_leaf4,rt_export_count:45a2dbebe1,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_leaf5,rt_export_count:c889ccb7cb,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_p4,rt_export_count:8eb660897d,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_leaf2,rt_export_count:6e35c43dba,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_pe3,rt_export_count:6ad90347c4,L1,rt_export_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
RT_EXPORT_COUNT_pe4,rt_export_count:a2fc790735,L1,rt_export_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
RT_EXPORT_COUNT_leaf8,rt_export_count:a81bf37e92,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_p8,rt_export_count:d61ee73c24,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
RT_EXPORT_COUNT_pe1,rt_export_count:4f36bb8808,L1,rt_export_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
RT_EXPORT_COUNT_p1,rt_export_count:980d4425bd,L1,rt_export_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
MPLS_LDP_ROUTER_ID_pe2,mpls_ldp_router_id:3603999311,L1,mpls_ldp_router_id,text,MATCH,,10.255.0.12,"""10.255.0.12""",True,1.0,exact
MPLS_LDP_ROUTER_ID_p7,mpls_ldp_router_id:51589f45e8,L1,mpls_ldp_router_id,text,MATCH,,10.255.0.7,"""10.255.0.7""",True,1.0,exact
MPLS_LDP_ROUTER_ID_leaf2,mpls_ldp_router_id:6e35c43dba,L1,mpls_ldp_router_id,text,MATCH,,,"""NOT_CONFIGURED""",True,1.0,both_empty
MPLS_LDP_ROUTER_ID_p2,mpls_ldp_router_id:f84ad4329a,L1,mpls_ldp_router_id,text,MATCH,,10.255.0.2,"""10.255.0.2""",True,1.0,exact
MPLS_LDP_ROUTER_ID_p3,mpls_ldp_router_id:40d255b5d8,L1,mpls_ldp_router_id,text,MATCH,,10.255.0.3,"""10.255.0.3""",True,1.0,exact
MPLS_LDP_ROUTER_ID_pe4,mpls_ldp_router_id:a2fc790735,L1,mpls_ldp_router_id,text,MATCH,,10.255.0.22,"""10.255.0.22""",True,1.0,exact
MPLS_LDP_ROUTER_ID_p5,mpls_ldp_router_id:5991ac5b4f,L1,mpls_ldp_router_id,text,MATCH,,10.255.0.5,"""10.255.0.5""",True,1.0,exact
MPLS_LDP_ROUTER_ID_p8,mpls_ldp_router_id:d61ee73c24,L1,mpls_ldp_router_id,text,MATCH,,10.255.0.8,"""10.255.0.8""",True,1.0,exact
MPLS_LDP_ROUTER_ID_p4,mpls_ldp_router_id:8eb660897d,L1,mpls_ldp_router_id,text,MATCH,,10.255.0.4,"""10.255.0.4""",True,1.0,exact
MPLS_LDP_ROUTER_ID_leaf4,mpls_ldp_router_id:45a2dbebe1,L1,mpls_ldp_router_id,text,MATCH,,,"""NOT_CONFIGURED""",True,1.0,both_empty
MPLS_LDP_ROUTER_ID_leaf1,mpls_ldp_router_id:f3e677391b,L1,mpls_ldp_router_id,text,MATCH,,,"""NOT_CONFIGURED""",True,1.0,both_empty
MPLS_LDP_ROUTER_ID_pe3,mpls_ldp_router_id:6ad90347c4,L1,mpls_ldp_router_id,text,MATCH,,10.255.0.21,"""10.255.0.21""",True,1.0,exact
MPLS_LDP_ROUTER_ID_leaf8,mpls_ldp_router_id:a81bf37e92,L1,mpls_ldp_router_id,text,MATCH,,,"""NOT_CONFIGURED""",True,1.0,both_empty
MPLS_LDP_ROUTER_ID_p1,mpls_ldp_router_id:980d4425bd,L1,mpls_ldp_router_id,text,MATCH,,10.255.0.1,"""10.255.0.1""",True,1.0,exact
MPLS_LDP_ROUTER_ID_leaf6,mpls_ldp_router_id:0f4017add8,L1,mpls_ldp_router_id,text,MATCH,,,"""NOT_CONFIGURED""",True,1.0,both_empty
MPLS_LDP_ROUTER_ID_pe1,mpls_ldp_router_id:4f36bb8808,L1,mpls_ldp_router_id,text,MATCH,,10.255.0.11,"""10.255.0.11""",True,1.0,exact
MPLS_LDP_ROUTER_ID_p6,mpls_ldp_router_id:e05ff65dc3,L1,mpls_ldp_router_id,text,MATCH,,10.255.0.6,"""10.255.0.6""",True,1.0,exact
MPLS_LDP_ROUTER_ID_leaf3,mpls_ldp_router_id:6a7c231d8b,L1,mpls_ldp_router_id,text,MATCH,,,"""NOT_CONFIGURED""",True,1.0,both_empty
MPLS_LDP_ROUTER_ID_leaf7,mpls_ldp_router_id:66e16ac9ac,L1,mpls_ldp_router_id,text,MATCH,,,"""NOT_CONFIGURED""",True,1.0,both_empty
MPLS_LDP_ROUTER_ID_leaf5,mpls_ldp_router_id:c889ccb7cb,L1,mpls_ldp_router_id,text,MATCH,,,"""NOT_CONFIGURED""",True,1.0,both_empty
L2VPN_PW_ID_SET_leaf3,l2vpn_pw_id_set:6a7c231d8b,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_pe3,l2vpn_pw_id_set:6ad90347c4,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_pe2,l2vpn_pw_id_set:3603999311,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_leaf2,l2vpn_pw_id_set:6e35c43dba,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_pe1,l2vpn_pw_id_set:4f36bb8808,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_p1,l2vpn_pw_id_set:980d4425bd,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_p3,l2vpn_pw_id_set:40d255b5d8,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_leaf6,l2vpn_pw_id_set:0f4017add8,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_pe4,l2vpn_pw_id_set:a2fc790735,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_leaf1,l2vpn_pw_id_set:f3e677391b,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_p7,l2vpn_pw_id_set:51589f45e8,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_leaf7,l2vpn_pw_id_set:66e16ac9ac,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_leaf5,l2vpn_pw_id_set:c889ccb7cb,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_leaf4,l2vpn_pw_id_set:45a2dbebe1,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
L2VPN_PW_ID_SET_p8,l2vpn_pw_id_set:d61ee73c24,L1,l2vpn_pw_id_set,set_str,MATCH,,[],[],True,1.0,both_empty
